Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","270","Mayotte","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","USD","35.487124","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","USD","35.687917","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","USD","26.576417","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","USD","26.595226","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","889.715485","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","901.540202","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","736.322041","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","579.880742","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","0.074771","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","0.107234","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","0.125854","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","0.10167","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","55.095496","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","69.306398","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","USD","53.494807","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","USD","52.282614","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","933.590614","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","936.996622","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","893.921447","Fc","Calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","757.43018","Fc","Calculated data"
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","145","Micronesia (Federated States of)","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
